block,window,phase_trans,kernel,hsm,S_R,S_V,S_T,S_A,S_P
5,400,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,401,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,402,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,403,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,404,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,405,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,406,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,407,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,408,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,409,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,410,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,411,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,412,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,413,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,414,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,415,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,416,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,417,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,418,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,419,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,1,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,2,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,3,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,4,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,5,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,6,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,7,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,8,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,9,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,10,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,11,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,12,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,13,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,14,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,15,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,16,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,17,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,18,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,19,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,20,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,21,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,22,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,23,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,24,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,25,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,26,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,27,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,28,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,29,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,30,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,31,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,32,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,33,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,34,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,35,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,36,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,37,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,38,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,39,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,40,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,41,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,42,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,43,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,44,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,45,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,46,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,47,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,48,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,49,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,50,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,51,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,52,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,53,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,54,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,55,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,56,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,57,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,58,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,59,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,60,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,61,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,62,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,63,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,64,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,65,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,66,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,67,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,68,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,69,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,70,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,71,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,72,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,73,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,74,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,75,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,76,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,77,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,78,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,79,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,80,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,81,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,82,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,83,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,84,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,85,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,86,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,87,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,88,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,89,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,90,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,91,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,92,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,93,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,94,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,95,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,96,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,97,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,98,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,99,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,100,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,101,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,102,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,103,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,104,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,105,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,106,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,107,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,108,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,109,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,110,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,111,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,112,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,113,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,114,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,115,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,116,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,117,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,118,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,119,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,120,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,121,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,122,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,123,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,124,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,125,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,126,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,127,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,128,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,129,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,130,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,131,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,132,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,133,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,134,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,135,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,136,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,137,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,138,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,139,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
6,140,1,angular,0.8918,1.0,1.0,0.625666,0.833333,1.0
6,141,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,142,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,143,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,144,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,145,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,146,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,147,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,148,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,149,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,150,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,151,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,152,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,153,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,154,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,155,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,156,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,157,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,158,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,159,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,160,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,161,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,162,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,163,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,164,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,165,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,166,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,167,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,168,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,169,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,170,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,171,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,172,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,173,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,174,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,175,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,176,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,177,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,178,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,179,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,180,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,181,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,182,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,183,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,184,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,185,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,186,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,187,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,188,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,189,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,190,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,191,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,192,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,193,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,194,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,195,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,196,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,197,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,198,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,199,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,200,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,201,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,202,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,203,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,204,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,205,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,206,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,207,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,208,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,209,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,210,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,211,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,212,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,213,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,214,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,215,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,216,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,217,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,218,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,219,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,220,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,221,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,222,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,223,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,224,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,225,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,226,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,227,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,228,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,229,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,230,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,231,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,232,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,233,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,234,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,235,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,236,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,237,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,238,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,239,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,240,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,241,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,242,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,243,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,244,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,245,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,246,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,247,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,248,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,249,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,250,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,251,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,252,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,253,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,254,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,255,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,256,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,257,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,258,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,259,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,260,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,261,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,262,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,263,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,264,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,265,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,266,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,267,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,268,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,269,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,270,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,271,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,272,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,273,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,274,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,275,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,276,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,277,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,278,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,279,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,280,1,angular,0.780696,0.666667,1.0,0.486812,0.833333,1.0
6,281,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,282,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,283,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,284,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,285,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,286,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,287,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,288,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,289,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,290,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,291,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,292,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,293,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,294,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,295,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,296,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,297,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,298,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,299,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,300,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,301,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,302,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,303,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,304,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,305,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,306,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,307,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,308,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,309,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,310,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,311,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,312,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,313,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,314,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,315,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,316,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,317,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,318,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,319,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,320,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,321,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,322,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,323,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,324,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,325,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,326,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,327,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,328,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,329,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,330,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,331,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,332,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,333,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,334,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,335,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,336,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,337,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,338,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,339,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,340,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,341,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,342,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,343,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,344,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,345,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,346,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,347,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,348,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,349,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,350,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,351,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,352,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,353,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,354,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,355,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,356,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,357,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,358,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,359,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,360,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,361,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,362,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,363,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,364,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,365,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,366,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,367,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,368,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,369,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,370,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,371,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,372,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,373,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,374,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,375,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,376,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,377,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,378,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,379,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,380,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,381,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,382,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,383,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,384,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,385,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,386,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,387,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,388,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,389,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,390,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,391,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,392,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,393,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,394,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,395,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,396,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,397,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,398,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,399,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,400,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,401,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
6,402,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
